incident_id,incident_description,severity,incident_type,city,location,latitude,longitude,timestamp,victim_count,time_of_day,day_of_week,month,season,body_part_mentioned,emergency_keyword,blood_required,ambulance_required,hospital_required
INC-072581,"Minor cut from kitchen knife at Koramangala, Bangalore, bleeding stopped",LOW,MEDICAL,Bangalore,Koramangala,13.008859,77.551242,2025-12-04T19:54:00,1,EVENING,THU,12,WINTER,NONE,Yes,No,Yes,Yes
INC-082230,"Eye infection at Park Street, Kolkata, redness and watering",LOW,MEDICAL,Kolkata,Park Street,22.584988,88.345036,2025-10-15T12:40:00,1,AFTERNOON,WED,10,SUMMER,NONE,No,No,No,No
INC-007934,"Premature delivery at Juhu, Mumbai, baby coming, mother bleeding heavily",CRITICAL,MEDICAL,Mumbai,Juhu,19.072629,72.924818,2025-11-30T13:45:00,9,AFTERNOON,SUN,11,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-074458,"Mild fever and cough for 8 days at Colaba, Mumbai, need consultation",LOW,MEDICAL,Mumbai,Colaba,19.102609,72.909897,2025-08-24T17:15:00,1,EVENING,SUN,8,MONSOON,NONE,No,No,No,No
INC-031540,"Chemical burn at MG Road, Bangalore, acid on skin, washing with water",MODERATE,FIRE,Bangalore,MG Road,12.936207,77.563916,2026-07-23T00:25:00,3,NIGHT,THU,7,MONSOON,NONE,No,Yes,Yes,No
INC-072989,"Stomach ache at Noida, Delhi, mild pain, discomfort",LOW,MEDICAL,Delhi,Noida,28.666017,77.055948,2025-12-31T15:16:00,1,AFTERNOON,WED,12,WINTER,STOMACH,No,No,Yes,Yes
INC-075591,"Toothache at Hitech City, Hyderabad, swelling in gums",LOW,MEDICAL,Hyderabad,Hitech City,17.380656,78.470234,2025-08-24T16:12:00,1,AFTERNOON,SUN,8,MONSOON,NONE,No,No,No,Yes
INC-084443,"Urinary discomfort at Koregaon Park, Pune, burning sensation",LOW,FIRE,Pune,Koregaon Park,18.535876,73.815466,2025-08-23T00:08:00,1,NIGHT,SAT,8,MONSOON,NONE,No,No,Yes,Yes
INC-067365,"Migraine headache at Koregaon Park, Pune, sensitivity to light",LOW,MEDICAL,Pune,Koregaon Park,18.557175,73.847615,2026-04-18T06:02:00,1,MORNING,SAT,4,SUMMER,HEAD,No,No,No,Yes
INC-074867,"Muscle pain at Whitefield, Bangalore, soreness after exercise",LOW,MEDICAL,Bangalore,Whitefield,13.007502,77.605395,2026-07-26T07:28:00,1,MORNING,SUN,7,MONSOON,NONE,No,No,Yes,No
INC-090917,"Bruise on back at Dum Dum, Kolkata, from fall, no fracture Jaldi bhejo ambulance",LOW,MEDICAL,Kolkata,Dum Dum,22.622541,88.395545,2026-04-05T01:19:00,1,NIGHT,SUN,4,SUMMER,BACK,No,No,No,No
INC-014979,"Gunshot wound at Connaught Place, Delhi, active bleeding from chest, patient critical",CRITICAL,VIOLENCE,Delhi,Connaught Place,28.701466,77.098572,2026-06-22T11:17:00,6,MORNING,MON,6,MONSOON,CHEST,Yes,Yes,Yes,Yes
INC-097378,"Mild fever and cough for 4 days at Dwarka, Delhi, need consultation Jaldi bhejo ambulance",LOW,MEDICAL,Delhi,Dwarka,28.702808,77.110756,2026-01-26T12:09:00,1,AFTERNOON,MON,1,WINTER,NONE,No,No,No,No
INC-027317,"Fall from stairs at Wakad, Pune, suspected fracture in ankle",MODERATE,MEDICAL,Pune,Wakad,18.477142,73.809142,2026-01-24T05:41:00,3,MORNING,SAT,1,WINTER,ANKLE,No,No,Yes,Yes
INC-074298,"Migraine headache at Kukatpally, Hyderabad, sensitivity to light",LOW,MEDICAL,Hyderabad,Kukatpally,17.373273,78.473261,2025-10-05T00:07:00,1,NIGHT,SUN,10,SUMMER,HEAD,No,No,No,No
INC-083009,"Eye infection at Alipore, Kolkata, redness and watering",LOW,MEDICAL,Kolkata,Alipore,22.576372,88.382005,2026-02-10T00:19:00,1,NIGHT,TUE,2,WINTER,NONE,No,No,Yes,Yes
INC-045223,"Food poisoning at CG Road, Ahmedabad, 8 people affected, vomiting",MODERATE,MEDICAL,Ahmedabad,CG Road,23.05994,72.522021,2026-07-02T08:00:00,2,MORNING,THU,7,MONSOON,NONE,No,No,Yes,Yes
INC-082266,"Urinary discomfort at Jubilee Hills, Hyderabad, burning sensation",LOW,FIRE,Hyderabad,Jubilee Hills,17.355007,78.484231,2025-11-27T01:17:00,1,NIGHT,THU,11,SUMMER,NONE,No,No,No,Yes
INC-092916,"Eye infection at Hinjewadi, Pune, redness and watering",LOW,MEDICAL,Pune,Hinjewadi,18.514627,73.809502,2026-07-10T00:08:00,1,NIGHT,FRI,7,MONSOON,NONE,No,No,Yes,Yes
INC-072854,"Common cold at Porur, Chennai, runny nose, sneezing",LOW,MEDICAL,Chennai,Porur,13.101464,80.247703,2026-07-16T03:04:00,1,NIGHT,THU,7,MONSOON,NONE,No,No,No,Yes
INC-077358,"Minor nosebleed at Jayanagar, Bangalore, stopped on its own",LOW,MEDICAL,Bangalore,Jayanagar,12.995872,77.601722,2026-07-16T17:10:00,1,EVENING,THU,7,MONSOON,NONE,No,No,No,No
INC-030981,"High fever with difficulty breathing at Jubilee Hills, Hyderabad, temperature 104°F",MODERATE,MEDICAL,Hyderabad,Jubilee Hills,17.36598,78.515216,2025-09-08T13:18:00,2,AFTERNOON,MON,9,MONSOON,NONE,Yes,No,Yes,Yes
INC-099378,"Wrist pain at Ballygunge, Kolkata, from overuse, no swelling",LOW,MEDICAL,Kolkata,Ballygunge,22.558111,88.315936,2025-09-19T19:20:00,1,EVENING,FRI,9,MONSOON,WRIST,No,No,Yes,Yes
INC-063302,"Minor cut from kitchen knife at Anna Nagar, Chennai, bleeding stopped",LOW,MEDICAL,Chennai,Anna Nagar,13.078042,80.24323,2026-03-27T23:36:00,1,NIGHT,FRI,3,SUMMER,NONE,Yes,No,No,Yes
INC-041369,"Severe burn on head at Wakad, Pune, 2nd degree, blisters forming",MODERATE,FIRE,Pune,Wakad,18.526557,73.824977,2026-05-15T14:15:00,2,AFTERNOON,FRI,5,SUMMER,HEAD,Yes,Yes,Yes,Yes
INC-009144,"Gunshot wound at Electronic City, Bangalore, active bleeding from chest, patient critical Bahut serious hai",CRITICAL,VIOLENCE,Bangalore,Electronic City,12.985522,77.553208,2025-12-04T16:37:00,1,AFTERNOON,THU,12,WINTER,CHEST,Yes,Yes,Yes,Yes
INC-013136,"Diabetic emergency at Juhu, Mumbai, patient unconscious, very low sugar level",CRITICAL,MEDICAL,Mumbai,Juhu,19.064859,72.872253,2026-02-06T16:18:00,10,AFTERNOON,FRI,2,WINTER,NONE,Yes,Yes,Yes,Yes
INC-049376,"Difficulty breathing at CG Road, Ahmedabad, wheezing, history of asthma",MODERATE,MEDICAL,Ahmedabad,CG Road,23.046064,72.53779,2026-06-27T13:26:00,1,AFTERNOON,SAT,6,MONSOON,NONE,Yes,No,Yes,Yes
INC-091649,"Common cold at Thane, Mumbai, runny nose, sneezing",LOW,MEDICAL,Mumbai,Thane,19.112478,72.851368,2026-08-22T04:51:00,1,NIGHT,SAT,8,MONSOON,NONE,No,No,Yes,Yes
INC-031716,"Difficulty breathing at Worli, Mumbai, wheezing, history of asthma Please jaldi aao",MODERATE,MEDICAL,Mumbai,Worli,19.078463,72.868983,2025-09-03T09:31:00,1,MORNING,WED,9,MONSOON,NONE,Yes,No,No,Yes
INC-033366,"Severe burn on leg at Electronic City, Bangalore, 2nd degree, blisters forming",MODERATE,FIRE,Bangalore,Electronic City,12.973798,77.608104,2025-12-11T22:27:00,1,NIGHT,THU,12,WINTER,LEG,Yes,No,Yes,Yes
INC-054144,"Indigestion at MG Road, Bangalore, acidity, discomfort",LOW,MEDICAL,Bangalore,MG Road,12.999744,77.545462,2025-10-18T10:20:00,1,MORNING,SAT,10,SUMMER,NONE,No,No,Yes,Yes
INC-087151,"Minor sprain at Secunderabad, Hyderabad, twisted ankle, mild pain",LOW,MEDICAL,Hyderabad,Secunderabad,17.390412,78.486171,2026-03-03T05:10:00,1,MORNING,TUE,3,SUMMER,ANKLE,No,No,No,No
INC-018069,"High fever with difficulty breathing at Malad, Mumbai, temperature 104°F",MODERATE,MEDICAL,Mumbai,Malad,19.104646,72.837449,2026-02-09T01:41:00,3,NIGHT,MON,2,WINTER,NONE,Yes,No,Yes,Yes
INC-058672,"Eye infection at Navrangpura, Ahmedabad, redness and watering",LOW,MEDICAL,Ahmedabad,Navrangpura,22.991213,72.521959,2026-04-16T06:44:00,1,MORNING,THU,4,SUMMER,NONE,No,No,No,No
INC-047936,"Difficulty breathing at Baner, Pune, wheezing, history of asthma",MODERATE,MEDICAL,Pune,Baner,18.5295,73.867688,2025-12-02T17:21:00,3,EVENING,TUE,12,WINTER,NONE,Yes,No,No,Yes
INC-001615,"Motorcycle accident at Airport Road, rider unconscious with head trauma",CRITICAL,ACCIDENT,Kolkata,Howrah,22.53048,88.378802,2025-10-01T21:21:00,3,NIGHT,WED,10,SUMMER,HEAD,Yes,No,Yes,Yes
INC-019042,"Major nosebleed at Secunderabad, Hyderabad, won't stop bleeding for 30 minutes",MODERATE,MEDICAL,Hyderabad,Secunderabad,17.348463,78.447027,2025-10-14T06:27:00,1,MORNING,TUE,10,SUMMER,NONE,Yes,No,Yes,Yes
INC-070132,"Migraine headache at Dum Dum, Kolkata, sensitivity to light",LOW,MEDICAL,Kolkata,Dum Dum,22.598992,88.360351,2026-06-13T02:22:00,1,NIGHT,SAT,6,MONSOON,HEAD,No,No,Yes,Yes
INC-061775,"Bruise on wrist at Gandhinagar, Ahmedabad, from fall, no fracture Please jaldi aao",LOW,MEDICAL,Ahmedabad,Gandhinagar,22.999863,72.53518,2025-11-28T16:48:00,1,AFTERNOON,FRI,11,SUMMER,WRIST,No,No,No,No
INC-071020,"Sore throat at Kothrud, Pune, difficulty swallowing, fever",LOW,MEDICAL,Pune,Kothrud,18.564502,73.811508,2025-12-12T05:29:00,1,MORNING,FRI,12,WINTER,NONE,No,No,No,No
INC-001570,"Stroke suspected at Dum Dum, Kolkata, one side paralyzed, speech slurred, facial drooping",CRITICAL,MEDICAL,Kolkata,Dum Dum,22.594426,88.38394,2026-03-29T03:50:00,1,NIGHT,SUN,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-073878,"Indigestion at Banjara Hills, Hyderabad, acidity, discomfort",LOW,MEDICAL,Hyderabad,Banjara Hills,17.382145,78.502362,2025-12-22T19:56:00,1,EVENING,MON,12,WINTER,NONE,No,No,No,No
INC-045325,"Severe vomiting and diarrhea at Koramangala, Bangalore, dehydration suspected",MODERATE,MEDICAL,Bangalore,Koramangala,12.994704,77.615073,2026-04-29T08:34:00,1,MORNING,WED,4,SUMMER,NONE,Yes,No,Yes,Yes
INC-037447,"Motorcycle accident at Bandra, Mumbai, road rash and fractures",MODERATE,ACCIDENT,Mumbai,Bandra,19.03535,72.849525,2025-09-13T00:06:00,1,NIGHT,SAT,9,MONSOON,NONE,Yes,No,No,Yes
INC-062087,"Migraine headache at Hinjewadi, Pune, sensitivity to light",LOW,MEDICAL,Pune,Hinjewadi,18.483868,73.816459,2025-08-27T21:33:00,1,NIGHT,WED,8,MONSOON,HEAD,No,No,No,Yes
INC-055343,"Skin rash at South Delhi, Delhi, itching, redness on arms",LOW,MEDICAL,Delhi,South Delhi,28.711015,77.071312,2026-08-11T14:18:00,1,AFTERNOON,TUE,8,MONSOON,ARM,No,No,No,Yes
INC-031682,"Heat stroke at Goregaon, Mumbai, patient very hot, disoriented Bahut serious hai",MODERATE,MEDICAL,Mumbai,Goregaon,19.086783,72.83441,2026-03-17T14:40:00,3,AFTERNOON,TUE,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-048519,"Kidney stone pain at Noida, Delhi, severe back pain, vomiting",MODERATE,MEDICAL,Delhi,Noida,28.745027,77.133994,2026-06-14T06:31:00,2,MORNING,SUN,6,MONSOON,BACK,Yes,No,Yes,Yes
INC-030440,"Kidney stone pain at Jubilee Hills, Hyderabad, severe back pain, vomiting",MODERATE,MEDICAL,Hyderabad,Jubilee Hills,17.363361,78.528735,2026-08-03T17:06:00,1,EVENING,MON,8,MONSOON,BACK,Yes,No,Yes,Yes
INC-025937,"Fall from stairs at Howrah, Kolkata, suspected fracture in ankle",MODERATE,MEDICAL,Kolkata,Howrah,22.61901,88.380005,2026-07-04T15:22:00,1,AFTERNOON,SAT,7,MONSOON,ANKLE,No,Yes,Yes,Yes
INC-063428,"Headache and mild dizziness at Indiranagar, Bangalore, feeling unwell Please jaldi aao",LOW,MEDICAL,Bangalore,Indiranagar,12.953592,77.638459,2026-08-09T15:25:00,1,AFTERNOON,SUN,8,MONSOON,HEAD,No,No,No,Yes
INC-037262,"Chest pain at Dwarka, Delhi, uncomfortable but conscious",MODERATE,MEDICAL,Delhi,Dwarka,28.740187,77.081805,2026-01-04T00:46:00,2,NIGHT,SUN,1,WINTER,CHEST,Yes,No,Yes,Yes
INC-093955,"Sunburn at Jubilee Hills, Hyderabad, redness on skin",LOW,FIRE,Hyderabad,Jubilee Hills,17.357275,78.457074,2026-02-12T17:50:00,1,EVENING,THU,2,WINTER,NONE,No,No,Yes,No
INC-009759,"Hanging attempt at Rohini, Delhi, patient found unconscious",CRITICAL,MEDICAL,Delhi,Rohini,28.750223,77.118226,2026-08-20T05:13:00,2,MORNING,THU,8,MONSOON,NONE,Yes,No,Yes,Yes
INC-077611,"Sunburn at Whitefield, Bangalore, redness on skin",LOW,FIRE,Bangalore,Whitefield,13.014631,77.586578,2026-02-02T23:49:00,1,NIGHT,MON,2,WINTER,NONE,No,No,Yes,Yes
INC-008852,"Premature delivery at Nungambakkam, Chennai, baby coming, mother bleeding heavily",CRITICAL,MEDICAL,Chennai,Nungambakkam,13.120816,80.305428,2026-08-21T09:24:00,8,MORNING,FRI,8,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-075688,"Back pain at Banjara Hills, Hyderabad, discomfort, no injury",LOW,MEDICAL,Hyderabad,Banjara Hills,17.371024,78.447448,2026-07-24T19:13:00,1,EVENING,FRI,7,MONSOON,BACK,No,No,No,No
INC-001204,"Building collapse at Secunderabad, Hyderabad, 2 people trapped, multiple injuries",CRITICAL,DISASTER,Hyderabad,Secunderabad,17.374301,78.521125,2026-03-31T11:34:00,2,MORNING,TUE,3,SUMMER,NONE,No,Yes,Yes,Yes
INC-075438,"Neck stiffness at T Nagar, Chennai, slept wrong, discomfort",LOW,MEDICAL,Chennai,T Nagar,13.117646,80.238961,2025-11-10T17:13:00,1,EVENING,MON,11,SUMMER,NECK,No,No,Yes,Yes
INC-021937,"Deep cut on back at Park Street, Kolkata, heavy bleeding, wound won't stop",MODERATE,MEDICAL,Kolkata,Park Street,22.561156,88.386905,2026-07-10T17:27:00,2,EVENING,FRI,7,MONSOON,BACK,Yes,No,Yes,Yes
INC-093456,"Anxiety and palpitations at Electronic City, Bangalore, feeling stressed",LOW,MEDICAL,Bangalore,Electronic City,13.012191,77.607264,2025-10-07T02:17:00,1,NIGHT,TUE,10,SUMMER,NONE,No,No,No,Yes
INC-014104,"Gas leak at Adyar, Chennai, 5 people unconscious, difficulty breathing",CRITICAL,MEDICAL,Chennai,Adyar,13.073796,80.233916,2025-08-27T19:18:00,5,EVENING,WED,8,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-086306,"Muscle pain at Karol Bagh, Delhi, soreness after exercise",LOW,MEDICAL,Delhi,Karol Bagh,28.668527,77.136545,2026-07-28T21:29:00,1,NIGHT,TUE,7,MONSOON,NONE,No,No,Yes,No
INC-044745,"Allergic reaction at BTM Layout, Bangalore, swelling on face, difficulty breathing",MODERATE,MEDICAL,Bangalore,BTM Layout,12.930884,77.599995,2025-09-13T06:08:00,3,MORNING,SAT,9,MONSOON,FACE,Yes,No,Yes,Yes
INC-096353,"Muscle pain at Rohini, Delhi, soreness after exercise",LOW,MEDICAL,Delhi,Rohini,28.701068,77.073311,2025-10-18T12:23:00,1,AFTERNOON,SAT,10,SUMMER,NONE,No,No,No,Yes
INC-017430,"Severe bleeding from leg at Jayanagar, Bangalore, cut from glass",MODERATE,MEDICAL,Bangalore,Jayanagar,13.019447,77.62489,2026-05-17T20:00:00,1,EVENING,SUN,5,SUMMER,LEG,Yes,Yes,Yes,Yes
INC-064335,"Skin rash at Navrangpura, Ahmedabad, itching, redness on arms",LOW,MEDICAL,Ahmedabad,Navrangpura,23.05444,72.562706,2025-11-03T03:28:00,1,NIGHT,MON,11,SUMMER,ARM,No,No,Yes,No
INC-025885,"Smoke inhalation at Koregaon Park, Pune, coughing, breathing difficulty",MODERATE,MEDICAL,Pune,Koregaon Park,18.561012,73.89844,2025-10-03T22:05:00,1,NIGHT,FRI,10,SUMMER,NONE,No,No,Yes,Yes
INC-069435,"Toothache at Kothrud, Pune, swelling in gums",LOW,MEDICAL,Pune,Kothrud,18.548403,73.886228,2026-07-03T05:29:00,1,MORNING,FRI,7,MONSOON,NONE,No,No,Yes,Yes
INC-037091,"Severe toothache with swelling at Navrangpura, Ahmedabad, unable to eat",MODERATE,MEDICAL,Ahmedabad,Navrangpura,23.056223,72.567742,2026-01-09T15:10:00,2,AFTERNOON,FRI,1,WINTER,NONE,Yes,No,Yes,No
INC-012801,"Severe chest pain and difficulty breathing at Dum Dum, Kolkata, patient sweating profusely",CRITICAL,MEDICAL,Kolkata,Dum Dum,22.558477,88.396625,2025-09-07T11:23:00,1,MORNING,SUN,9,MONSOON,CHEST,Yes,No,Yes,Yes
INC-099015,"Minor burn at Dadar, Mumbai, touched hot pan, small blister",LOW,FIRE,Mumbai,Dadar,19.115512,72.872077,2026-03-13T23:24:00,1,NIGHT,FRI,3,SUMMER,NONE,No,No,Yes,Yes
INC-002903,"Gas leak at MG Road, Bangalore, 6 people unconscious, difficulty breathing",CRITICAL,MEDICAL,Bangalore,MG Road,12.994434,77.584875,2025-10-07T20:26:00,5,EVENING,TUE,10,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-024096,"Severe stomach pain at Kothrud, Pune, vomiting, suspected appendicitis",MODERATE,MEDICAL,Pune,Kothrud,18.498194,73.851408,2026-04-17T09:15:00,3,MORNING,FRI,4,SUMMER,STOMACH,Yes,No,Yes,Yes
INC-018068,"High fever with difficulty breathing at Dum Dum, Kolkata, temperature 104°F",MODERATE,MEDICAL,Kolkata,Dum Dum,22.585119,88.399498,2025-12-04T12:44:00,3,AFTERNOON,THU,12,WINTER,NONE,Yes,No,Yes,Yes
INC-092775,"Minor nosebleed at BTM Layout, Bangalore, stopped on its own Turant madad chahiye",LOW,MEDICAL,Bangalore,BTM Layout,12.993268,77.558835,2025-11-03T11:25:00,1,MORNING,MON,11,SUMMER,NONE,No,No,No,No
INC-000674,"Hanging attempt at Wakad, Pune, patient found unconscious",CRITICAL,MEDICAL,Pune,Wakad,18.477792,73.819103,2025-09-20T15:26:00,10,AFTERNOON,SAT,9,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-008109,"Explosion at Jayanagar, Bangalore, 4 people with blast injuries and burns",CRITICAL,FIRE,Bangalore,Jayanagar,12.966632,77.644107,2025-11-22T10:05:00,8,MORNING,SAT,11,SUMMER,NONE,No,No,Yes,Yes
INC-006246,"Heart attack at Banjara Hills, Hyderabad, patient collapsed, unresponsive, chest pain radiating to left arm",CRITICAL,VIOLENCE,Hyderabad,Banjara Hills,17.407244,78.526899,2025-12-26T18:35:00,4,EVENING,FRI,12,WINTER,CHEST,Yes,Yes,Yes,Yes
INC-009465,"Fire at Gandhi Complex, 2 people with severe burns, smoke inhalation",CRITICAL,FIRE,Bangalore,BTM Layout,12.968407,77.611127,2026-03-11T05:46:00,4,MORNING,WED,3,SUMMER,NONE,Yes,No,Yes,Yes
INC-090990,"Ear pain at Kalyani Nagar, Pune, mild discomfort, feels blocked Please jaldi aao",LOW,MEDICAL,Pune,Kalyani Nagar,18.545917,73.811123,2026-05-07T07:02:00,1,MORNING,THU,5,SUMMER,NONE,No,No,Yes,No
INC-093212,"Skin rash at Indiranagar, Bangalore, itching, redness on arms",LOW,MEDICAL,Bangalore,Indiranagar,12.942417,77.604024,2026-02-18T09:07:00,1,MORNING,WED,2,WINTER,ARM,No,No,No,Yes
INC-003226,"Severe chest pain and difficulty breathing at Gachibowli, Hyderabad, patient sweating profusely",CRITICAL,MEDICAL,Hyderabad,Gachibowli,17.418484,78.507677,2026-02-26T11:27:00,7,MORNING,THU,2,WINTER,CHEST,Yes,No,Yes,Yes
INC-074075,"Headache and mild dizziness at Gachibowli, Hyderabad, feeling unwell",LOW,MEDICAL,Hyderabad,Gachibowli,17.368776,78.481659,2026-01-27T08:30:00,1,MORNING,TUE,1,WINTER,HEAD,No,No,No,No
INC-002334,"Hanging attempt at Kothrud, Pune, patient found unconscious",CRITICAL,MEDICAL,Pune,Kothrud,18.482297,73.841942,2025-12-10T11:46:00,8,MORNING,WED,12,WINTER,NONE,Yes,No,Yes,Yes
INC-004770,"Multiple stab wounds at Goregaon, Mumbai, heavy bleeding, patient in shock",CRITICAL,VIOLENCE,Mumbai,Goregaon,19.074297,72.882021,2026-02-09T23:14:00,5,NIGHT,MON,2,WINTER,NONE,Yes,Yes,Yes,Yes
INC-020081,"Allergic reaction at Noida, Delhi, swelling on face, difficulty breathing",MODERATE,MEDICAL,Delhi,Noida,28.688694,77.090409,2025-11-20T11:02:00,3,MORNING,THU,11,SUMMER,FACE,Yes,No,Yes,Yes
INC-090139,"Small cut on finger at Electronic City, Bangalore, bleeding stopped, needs stitches",LOW,MEDICAL,Bangalore,Electronic City,12.965922,77.623378,2025-09-15T15:02:00,1,AFTERNOON,MON,9,MONSOON,NONE,Yes,No,No,No
INC-090740,"Migraine headache at Porur, Chennai, sensitivity to light",LOW,MEDICAL,Chennai,Porur,13.06316,80.2608,2026-04-18T20:01:00,1,EVENING,SAT,4,SUMMER,HEAD,No,No,No,No
INC-062712,"Insect bite at Koramangala, Bangalore, swelling and itching",LOW,MEDICAL,Bangalore,Koramangala,12.981313,77.587665,2025-09-20T01:42:00,1,NIGHT,SAT,9,MONSOON,NONE,No,No,Yes,Yes
INC-043520,"Fall from stairs at Rohini, Delhi, suspected fracture in elbow",MODERATE,MEDICAL,Delhi,Rohini,28.65798,77.13007,2026-06-02T06:08:00,3,MORNING,TUE,6,MONSOON,ELBOW,No,No,Yes,Yes
INC-003924,"Stroke suspected at Noida, Delhi, one side paralyzed, speech slurred, facial drooping",CRITICAL,MEDICAL,Delhi,Noida,28.664896,77.080108,2026-02-16T01:31:00,3,NIGHT,MON,2,WINTER,NONE,Yes,Yes,Yes,Yes
INC-028759,"Difficulty breathing at Noida, Delhi, wheezing, history of asthma",MODERATE,MEDICAL,Delhi,Noida,28.689101,77.107671,2026-07-07T05:42:00,2,MORNING,TUE,7,MONSOON,NONE,Yes,No,Yes,Yes
INC-075517,"Muscle pain at Koregaon Park, Pune, soreness after exercise",LOW,MEDICAL,Pune,Koregaon Park,18.522521,73.832042,2025-10-25T23:13:00,1,NIGHT,SAT,10,SUMMER,NONE,No,No,No,Yes
INC-082042,"Back pain at Karol Bagh, Delhi, discomfort, no injury",LOW,MEDICAL,Delhi,Karol Bagh,28.735328,77.0664,2026-04-24T09:46:00,1,MORNING,FRI,4,SUMMER,BACK,No,No,Yes,Yes
INC-050210,"Ear pain at Velachery, Chennai, mild discomfort, feels blocked",LOW,MEDICAL,Chennai,Velachery,13.04543,80.233404,2026-05-01T20:05:00,1,EVENING,FRI,5,SUMMER,NONE,No,No,Yes,Yes
INC-031808,"Suspected fracture at Bandra, Mumbai, swelling and unable to move neck",MODERATE,MEDICAL,Mumbai,Bandra,19.071657,72.878447,2026-03-22T20:41:00,1,EVENING,SUN,3,SUMMER,NECK,No,No,Yes,Yes
INC-059296,"Minor nosebleed at Electronic City, Bangalore, stopped on its own",LOW,MEDICAL,Bangalore,Electronic City,12.989139,77.593692,2026-04-28T11:52:00,1,MORNING,TUE,4,SUMMER,NONE,No,No,No,No
INC-083891,"Minor nosebleed at Hitech City, Hyderabad, stopped on its own",LOW,MEDICAL,Hyderabad,Hitech City,17.339476,78.532943,2025-10-31T23:22:00,1,NIGHT,FRI,10,SUMMER,NONE,No,No,No,No
INC-087304,"Skin rash at Maninagar, Ahmedabad, itching, redness on arms",LOW,MEDICAL,Ahmedabad,Maninagar,23.014094,72.587628,2025-11-01T09:22:00,1,MORNING,SAT,11,SUMMER,ARM,No,No,No,Yes
INC-058212,"Skin rash at Porur, Chennai, itching, redness on arms",LOW,MEDICAL,Chennai,Porur,13.057893,80.245429,2026-05-13T10:01:00,1,MORNING,WED,5,SUMMER,ARM,No,No,No,Yes
INC-084656,"Sore throat at Electronic City, Bangalore, difficulty swallowing, fever",LOW,MEDICAL,Bangalore,Electronic City,12.98712,77.599473,2025-09-19T15:29:00,1,AFTERNOON,FRI,9,MONSOON,NONE,No,No,No,No
INC-066274,"Minor sprain at Navi Mumbai, Mumbai, twisted ankle, mild pain Please jaldi aao",LOW,MEDICAL,Mumbai,Navi Mumbai,19.121108,72.849455,2025-10-20T21:15:00,1,NIGHT,MON,10,SUMMER,ANKLE,No,No,No,No
INC-041649,"Suspected fracture at Guindy, Chennai, swelling and unable to move wrist Jaldi bhejo ambulance",MODERATE,MEDICAL,Chennai,Guindy,13.040353,80.280194,2026-06-29T16:37:00,1,AFTERNOON,MON,6,MONSOON,WRIST,No,Yes,Yes,Yes
INC-047276,"Suspected heart problem at Rohini, Delhi, irregular heartbeat, chest discomfort",MODERATE,MEDICAL,Delhi,Rohini,28.668922,77.102199,2026-07-21T18:19:00,2,EVENING,TUE,7,MONSOON,CHEST,No,No,Yes,Yes
INC-044381,"Severe bleeding from hand at Baner, Pune, cut from glass",MODERATE,MEDICAL,Pune,Baner,18.471551,73.860209,2026-07-19T01:53:00,2,NIGHT,SUN,7,MONSOON,HAND,Yes,No,Yes,Yes
INC-001022,"Severe head injury at Banjara Hills, Hyderabad, patient unconscious, bleeding from head Jaldi bhejo ambulance",CRITICAL,MEDICAL,Hyderabad,Banjara Hills,17.389028,78.437302,2026-02-16T17:42:00,6,EVENING,MON,2,WINTER,HEAD,Yes,Yes,Yes,Yes
INC-058205,"Indigestion at Noida, Delhi, acidity, discomfort",LOW,MEDICAL,Delhi,Noida,28.717994,77.060641,2026-06-11T17:05:00,1,EVENING,THU,6,MONSOON,NONE,No,No,No,No
INC-002533,"Drowning at Dwarka, Delhi, patient pulled from water, not breathing",CRITICAL,MEDICAL,Delhi,Dwarka,28.737718,77.052767,2026-05-11T09:16:00,10,MORNING,MON,5,SUMMER,NONE,Yes,Yes,Yes,Yes
INC-068139,"Neck stiffness at Kalyani Nagar, Pune, slept wrong, discomfort",LOW,MEDICAL,Pune,Kalyani Nagar,18.550771,73.876992,2025-09-25T03:08:00,1,NIGHT,THU,9,MONSOON,NECK,No,No,No,Yes
INC-046028,"Motorcycle accident at Dwarka, Delhi, road rash and fractures",MODERATE,ACCIDENT,Delhi,Dwarka,28.696914,77.105286,2026-01-20T21:48:00,3,NIGHT,TUE,1,WINTER,NONE,Yes,No,Yes,Yes
INC-098607,"Insect bite at Ballygunge, Kolkata, swelling and itching",LOW,MEDICAL,Kolkata,Ballygunge,22.611033,88.331596,2026-05-08T03:12:00,1,NIGHT,FRI,5,SUMMER,NONE,No,No,Yes,No
INC-009649,"Electric shock at Salt Lake, Kolkata, patient unconscious, not breathing",CRITICAL,MEDICAL,Kolkata,Salt Lake,22.583104,88.386651,2026-02-11T19:55:00,1,EVENING,WED,2,WINTER,NONE,Yes,No,Yes,Yes
INC-055361,"Minor nosebleed at Jayanagar, Bangalore, stopped on its own",LOW,MEDICAL,Bangalore,Jayanagar,13.00094,77.568724,2025-12-03T08:21:00,1,MORNING,WED,12,WINTER,NONE,No,No,No,Yes
