ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-05801,TN-17-KT-7203,BASIC,Municipal Corporation,PUBLIC,13.159263,80.246234,AVAILABLE,Chennai,Chennai,Tamil Nadu,49,Meera Desai,8479077194,DL-TN3195963599,Prakash Patel,EMT-Intermediate,Rahul Jain,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",57,2026-06-20,2026-10-03,9,181,Yes,Both,2026-10-30,Valid,2026-08-23T14:29:40.896518
AMB-05802,TN-08-JA-8995,ALS,Max Ambulance,PRIVATE,13.014492,80.262427,AVAILABLE,Chennai,Chennai,Tamil Nadu,54,Priya Rao,8348456106,DL-TN9498720805,Meera Patel,EMT-Paramedic,Deepa Joshi,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",81,2026-02-25,2026-08-14,9,191,Yes,Radio,2026-12-18,Valid,2026-08-23T14:29:40.896532
AMB-05803,TN-24-ZW-3111,ALS,Red Cross,PRIVATE,13.176452,80.290724,OFF_DUTY,Chennai,Chennai,Tamil Nadu,53,Rajesh Shah,9589188536,DL-TN4339745420,Deepa Joshi,PALS,Rajesh Iyer,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",86,2026-06-19,2026-11-06,10,143,Yes,Both,2026-10-30,Valid,2026-08-23T14:29:40.896547
AMB-05804,TN-23-WJ-9070,ALS,District Health Department,PUBLIC,13.172365,80.226292,AVAILABLE,Chennai,Chennai,Tamil Nadu,40,Manoj Chauhan,9839837140,DL-TN2227774568,Ashok Iyer,EMT-Basic,Prakash Shah,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",90,2026-07-20,2026-10-23,11,4,Yes,Both,2027-04-03,Valid,2026-08-23T14:29:40.896561
AMB-05805,TN-02-MM-2401,ALS,Max Ambulance,PRIVATE,13.090934,80.28969,EN_ROUTE,Chennai,Chennai,Tamil Nadu,52,Ashok Rao,8391584540,DL-TN2084014412,Nisha Nair,BLS,Meera Jain,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",98,2026-06-03,2026-09-23,2,151,Yes,Mobile,2027-05-11,Valid,2026-08-23T14:29:40.896576
AMB-05806,TN-30-HF-3674,CRITICAL_CARE,Life Line Ambulance,PRIVATE,13.135867,80.28828,AVAILABLE,Chennai,Chennai,Tamil Nadu,45,Anjali Sharma,8416333923,DL-TN9015453452,Ashok Rao,ATLS,Manoj Chauhan,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",41,2026-06-28,2026-10-09,14,80,Yes,Mobile,2027-06-30,Valid,2026-08-23T14:29:40.896591
AMB-05807,TN-09-MK-3972,CRITICAL_CARE,EMRI 108,PUBLIC,13.123919,80.263853,ON_CALL,Chennai,Chennai,Tamil Nadu,54,Rahul Verma,8297504271,DL-TN7503112219,Pooja Jain,EMT-Paramedic,Lakshmi Mehta,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",60,2026-08-16,2027-01-20,0,56,Yes,Mobile,2026-12-26,Valid,2026-08-23T14:29:40.896605
AMB-05808,TN-23-QL-9324,ALS,Municipal Corporation,PUBLIC,13.020538,80.227465,AVAILABLE,Chennai,Chennai,Tamil Nadu,54,Meera Desai,7984860599,DL-TN6530162594,Shweta Mehta,BLS,Pooja Verma,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",78,2026-08-14,2027-01-26,15,61,Yes,Both,2026-10-17,Valid,2026-08-23T14:29:40.896620
AMB-05809,TN-10-PX-9215,ALS,Max Ambulance,PRIVATE,13.146247,80.272229,EN_ROUTE,Chennai,Chennai,Tamil Nadu,43,Nisha Patel,7671018813,DL-TN9093700144,Rekha Patel,EMT-Intermediate,Sunita Jain,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",79,2026-04-24,2026-09-30,1,166,Yes,Radio,2026-10-04,Valid,2026-08-23T14:29:40.896634
AMB-05810,TN-07-RN-1318,CRITICAL_CARE,Quick Rescue Ambulance,PRIVATE,13.038947,80.300746,AVAILABLE,Chennai,Chennai,Tamil Nadu,44,Shweta Chauhan,8357233493,DL-TN9761435194,Suresh Rao,EMT-Intermediate,Arun Shah,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",46,2026-05-30,2026-09-06,15,158,Yes,Radio,2027-08-22,Valid,2026-08-23T14:29:40.896649
AMB-05811,TN-29-ZL-5097,BASIC,Apollo Ambulance,PRIVATE,13.11839,80.31172,ON_CALL,Chennai,Chennai,Tamil Nadu,60,Ramesh Nair,7073708860,DL-TN7429618134,Priya Rao,ATLS,Rekha Gupta,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",67,2026-08-02,2027-01-06,14,86,Yes,Mobile,2027-05-11,Valid,2026-08-23T14:29:40.896665
AMB-05812,TN-13-ZL-4607,ALS,Quick Rescue Ambulance,PRIVATE,13.078604,80.261087,EN_ROUTE,Chennai,Chennai,Tamil Nadu,49,Ajay Mehta,8054014000,DL-TN2254327883,Pooja Sharma,EMT-Paramedic,Ramesh Nair,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",62,2026-04-25,2026-08-06,11,112,Yes,Radio,2026-09-25,Valid,2026-08-23T14:29:40.896679
AMB-05813,TN-08-MN-3437,ALS,Ziqitza Healthcare,PRIVATE,12.992264,80.19462,ON_CALL,Chennai,Chennai,Tamil Nadu,49,Pooja Shah,9349028337,DL-TN8424691961,Ajay Chauhan,EMT-Basic,Suresh Reddy,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",73,2026-06-09,2026-10-25,1,40,Yes,Both,2027-01-12,Valid,2026-08-23T14:29:40.896693
AMB-05814,TN-07-VT-7380,CRITICAL_CARE,Max Ambulance,PRIVATE,13.027901,80.291694,AVAILABLE,Chennai,Chennai,Tamil Nadu,40,Anjali Gupta,9446393421,DL-TN7716361114,Anjali Rao,EMT-Paramedic,Ajay Joshi,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",42,2026-04-03,2026-09-27,2,54,Yes,Radio,2027-06-17,Valid,2026-08-23T14:29:40.896708
AMB-05815,TN-19-YW-8105,ALS,PHC Ambulance Service,PUBLIC,13.040497,80.364607,AVAILABLE,Chennai,Chennai,Tamil Nadu,53,Kavita Kumar,8590591408,DL-TN2632025115,Sanjay Reddy,EMT-Paramedic,Amit Patel,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",59,2026-08-19,2026-11-23,1,18,Yes,Mobile,2027-04-05,Valid,2026-08-23T14:29:40.896722
AMB-05816,TN-03-YN-3156,BASIC,Municipal Corporation,PUBLIC,13.068538,80.252128,EN_ROUTE,Chennai,Chennai,Tamil Nadu,42,Pooja Patel,9617998435,DL-TN6192382652,Ajay Desai,EMT-Basic,Ramesh Desai,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",82,2026-05-30,2026-10-01,7,27,Yes,Mobile,2027-07-16,Valid,2026-08-23T14:29:40.896735
AMB-05817,TN-12-QD-1867,ALS,State Government,PUBLIC,12.997617,80.306424,OFF_DUTY,Chennai,Chennai,Tamil Nadu,48,Arun Desai,7899960124,DL-TN9474517958,Rahul Jain,ATLS,Shweta Reddy,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",73,2026-07-13,2026-10-24,6,5,Yes,Mobile,2027-06-20,Valid,2026-08-23T14:29:40.896748
AMB-05818,TN-01-EM-2880,BASIC,EMRI 108,PUBLIC,13.095587,80.288504,OFF_DUTY,Chennai,Chennai,Tamil Nadu,50,Ashok Rao,7579604031,DL-TN8530066548,Vijay Kumar,BLS,Vijay Joshi,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",53,2026-08-07,2026-12-16,1,1,Yes,Mobile,2027-01-09,Valid,2026-08-23T14:29:40.896761
AMB-05819,TN-29-SG-3650,BASIC,Quick Rescue Ambulance,PRIVATE,13.102937,80.219368,AVAILABLE,Chennai,Chennai,Tamil Nadu,50,Rekha Sharma,8069503272,DL-TN2419866338,Prakash Iyer,PALS,Rahul Joshi,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",72,2026-08-03,2026-12-29,3,149,Yes,Both,2026-12-03,Valid,2026-08-23T14:29:40.896774
AMB-05820,TN-28-MQ-9295,CRITICAL_CARE,Life Line Ambulance,PRIVATE,13.10965,80.30752,AVAILABLE,Chennai,Chennai,Tamil Nadu,46,Shweta Singh,9113581003,DL-TN1325980065,Shweta Reddy,EMT-Basic,Meera Singh,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",44,2026-05-27,2026-09-14,8,84,Yes,Both,2026-11-09,Valid,2026-08-23T14:29:40.896791
AMB-05821,TN-28-UQ-4961,ALS,Municipal Corporation,PUBLIC,13.157659,80.312698,AVAILABLE,Chennai,Chennai,Tamil Nadu,43,Ashok Verma,9395710164,DL-TN9569285243,Rekha Patel,ACLS,Deepa Verma,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",93,2026-05-29,2026-10-30,15,65,Yes,Radio,2026-12-02,Valid,2026-08-23T14:29:40.896805
AMB-05822,TN-11-ZE-8299,ALS,State Government,PUBLIC,13.036037,80.301955,EN_ROUTE,Chennai,Chennai,Tamil Nadu,48,Manoj Verma,9076249698,DL-TN2578533009,Rahul Verma,EMT-Basic,Meera Iyer,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",86,2026-03-02,2026-08-26,10,0,Yes,Radio,2027-08-15,Valid,2026-08-23T14:29:40.896818
AMB-05823,TN-10-RQ-7747,CRITICAL_CARE,St. John Ambulance,PRIVATE,13.07048,80.283398,AVAILABLE,Chennai,Chennai,Tamil Nadu,59,Priya Singh,8056170078,DL-TN1146835037,Vijay Gupta,ATLS,Shweta Kumar,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",87,2026-06-04,2026-09-03,15,11,Yes,Mobile,2027-05-23,Valid,2026-08-23T14:29:40.896832
AMB-05824,TN-25-UR-8781,BASIC,Municipal Corporation,PUBLIC,13.03213,80.223531,AVAILABLE,Chennai,Chennai,Tamil Nadu,57,Priya Mehta,8914513563,DL-TN8590699715,Nisha Patel,ACLS,Rekha Rao,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",71,2026-04-24,2026-09-04,2,83,Yes,Radio,2026-11-27,Valid,2026-08-23T14:29:40.896845
AMB-05825,TN-01-EE-2005,ALS,Fortis Ambulance,PRIVATE,13.057828,80.245474,AVAILABLE,Chennai,Chennai,Tamil Nadu,60,Shweta Rao,9048636481,DL-TN4224916630,Ramesh Sharma,ACLS,Arun Chauhan,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",61,2026-04-28,2026-08-20,9,26,Yes,Radio,2026-11-04,Valid,2026-08-23T14:29:40.896859
AMB-05826,TN-28-JB-3896,ALS,PHC Ambulance Service,PUBLIC,13.017736,80.351752,AVAILABLE,Chennai,Chennai,Tamil Nadu,46,Shweta Gupta,7045565415,DL-TN2027362217,Kavita Nair,BLS,Ajay Reddy,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",84,2026-02-24,2026-08-18,10,21,Yes,Radio,2027-04-20,Valid,2026-08-23T14:29:40.896875
AMB-05827,TN-17-KL-5835,ALS,Life Line Ambulance,PRIVATE,13.00119,80.21615,AVAILABLE,Chennai,Chennai,Tamil Nadu,45,Arun Chauhan,8492913225,DL-TN4398718720,Neha Rao,PALS,Anjali Mehta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",81,2026-04-03,2026-09-17,7,199,Yes,Both,2027-06-23,Valid,2026-08-23T14:29:40.896888
AMB-05828,TN-09-JE-1431,ALS,Municipal Corporation,PUBLIC,13.118291,80.331954,EN_ROUTE,Chennai,Chennai,Tamil Nadu,40,Prakash Patel,7680203222,DL-TN3429960187,Rahul Desai,EMT-Basic,Ramesh Jain,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",86,2026-04-07,2026-07-26,5,18,Yes,Both,2027-07-16,Valid,2026-08-23T14:29:40.896901
AMB-05829,TN-09-NT-7606,BASIC,Apollo Ambulance,PRIVATE,12.992998,80.190422,AVAILABLE,Chennai,Chennai,Tamil Nadu,40,Prakash Singh,7631427222,DL-TN9786028271,Ajay Gupta,ACLS,Anjali Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",77,2026-03-27,2026-08-25,5,14,Yes,Radio,2027-07-11,Valid,2026-08-23T14:29:40.896915
AMB-05830,TN-03-NA-3728,ALS,Municipal Corporation,PUBLIC,13.011582,80.292605,ON_CALL,Chennai,Chennai,Tamil Nadu,44,Nisha Gupta,8358347592,DL-TN2120151245,Suresh Nair,PALS,Shweta Verma,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",66,2026-04-08,2026-08-13,9,75,Yes,Mobile,2027-04-13,Valid,2026-08-23T14:29:40.896930
AMB-05831,TN-06-LY-7315,CRITICAL_CARE,State Government,PUBLIC,13.108776,80.266587,AVAILABLE,Chennai,Chennai,Tamil Nadu,54,Amit Jain,9827136445,DL-TN8072127613,Manoj Joshi,ATLS,Manoj Desai,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",67,2026-04-07,2026-07-08,1,100,Yes,Mobile,2027-05-17,Valid,2026-08-23T14:29:40.896944
AMB-05832,TN-12-LD-5312,BASIC,EMRI 108,PUBLIC,13.092245,80.299266,AVAILABLE,Chennai,Chennai,Tamil Nadu,41,Kavita Gupta,9675390981,DL-TN8288649326,Kavita Jain,ATLS,Deepa Iyer,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",93,2026-07-16,2026-10-19,13,121,Yes,Mobile,2027-05-26,Valid,2026-08-23T14:29:40.896960
AMB-05833,TN-18-ZK-8039,BASIC,PHC Ambulance Service,PUBLIC,13.092409,80.22682,AVAILABLE,Chennai,Chennai,Tamil Nadu,45,Neha Patel,8370325880,DL-TN2787707867,Ramesh Sharma,BLS,Ramesh Reddy,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",56,2026-03-11,2026-06-30,2,22,Yes,Radio,2027-08-02,Valid,2026-08-23T14:29:40.896979
AMB-05834,TN-22-HZ-9093,BASIC,Quick Rescue Ambulance,PRIVATE,13.114397,80.177513,AVAILABLE,Chennai,Chennai,Tamil Nadu,54,Anjali Reddy,8525570609,DL-TN9780341773,Kavita Iyer,ATLS,Shweta Singh,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",61,2026-05-17,2026-09-17,7,167,Yes,Radio,2026-11-06,Valid,2026-08-23T14:29:40.896997
