ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-06832,TN-05-YN-6346,ALS,St. John Ambulance,PRIVATE,16.408365,71.911878,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,57,Rahul Joshi,9516557331,DL-TN4858759339,Pooja Mehta,EMT-Intermediate,Prakash Rao,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",88,2026-08-08,2027-01-16,1,104,Yes,Mobile,2026-10-23,Valid,2026-08-23T14:32:27.259818
AMB-06833,TN-11-LE-9688,ALS,PHC Ambulance Service,PUBLIC,14.189471,84.736519,OFF_DUTY,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,57,Vijay Kumar,7085209921,DL-TN7840472639,Pooja Joshi,ATLS,Lakshmi Gupta,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",57,2026-06-27,2026-12-13,9,95,Yes,Mobile,2027-05-04,Valid,2026-08-23T14:32:27.259832
AMB-06834,TN-17-FU-3632,ALS,District Health Department,PUBLIC,13.067024,79.139202,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,41,Vijay Singh,9330003689,DL-TN7815978228,Rajesh Desai,EMT-Paramedic,Manoj Gupta,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",64,2026-04-30,2026-08-12,2,133,Yes,Radio,2026-12-06,Valid,2026-08-23T14:32:27.259845
AMB-06835,TN-20-HQ-2474,ALS,District Health Department,PUBLIC,28.180146,94.584435,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,60,Lakshmi Chauhan,9285721116,DL-TN2827407946,Kavita Verma,EMT-Intermediate,Neha Shah,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",48,2026-07-01,2026-11-25,1,49,Yes,Mobile,2026-11-17,Valid,2026-08-23T14:32:27.259858
AMB-06836,TN-10-UL-2547,CRITICAL_CARE,Municipal Corporation,PUBLIC,9.999895,95.335133,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,57,Ajay Verma,8283001325,DL-TN7099282546,Ashok Joshi,BLS,Lakshmi Sharma,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",68,2026-03-24,2026-06-23,4,64,Yes,Radio,2026-10-13,Valid,2026-08-23T14:32:27.259872
AMB-06837,TN-22-CU-9024,ALS,State Government,PUBLIC,21.139877,79.935294,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,41,Pooja Kumar,8935788734,DL-TN5184654564,Suresh Reddy,EMT-Basic,Shweta Joshi,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",49,2026-06-17,2026-10-27,10,46,Yes,Both,2027-07-05,Valid,2026-08-23T14:32:27.259885
AMB-06838,TN-28-GJ-3650,ALS,BVG India,PRIVATE,27.091169,93.540408,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,47,Pooja Sharma,9743382676,DL-TN9330719100,Priya Shah,ATLS,Vijay Iyer,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",66,2026-03-04,2026-06-26,3,21,Yes,Both,2026-12-26,Valid,2026-08-23T14:32:27.259898
AMB-06839,TN-20-DT-5730,CRITICAL_CARE,Apollo Ambulance,PRIVATE,28.894168,90.582732,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,40,Meera Reddy,9011841147,DL-TN8670190016,Ramesh Jain,EMT-Basic,Manoj Chauhan,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",51,2026-03-28,2026-08-16,7,143,Yes,Mobile,2027-05-04,Valid,2026-08-23T14:32:27.259911
AMB-06840,TN-10-HD-2259,ALS,State Government,PUBLIC,23.672955,76.687317,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,45,Sunita Iyer,9729326955,DL-TN8827806589,Priya Patel,ATLS,Vijay Sharma,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",86,2026-08-03,2027-01-03,5,51,Yes,Radio,2027-02-09,Valid,2026-08-23T14:32:27.259924
AMB-06841,TN-17-PF-8039,ALS,State Government,PUBLIC,8.239216,70.682166,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,41,Deepa Iyer,8489349919,DL-TN8857929066,Manoj Iyer,EMT-Basic,Pooja Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",72,2026-07-22,2026-11-20,1,193,Yes,Radio,2026-12-14,Valid,2026-08-23T14:32:27.259937
AMB-06842,TN-01-SV-7277,ALS,State Government,PUBLIC,10.771703,94.735621,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,53,Kavita Verma,7557972401,DL-TN1739739987,Meera Kumar,EMT-Paramedic,Manoj Iyer,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",99,2026-04-28,2026-09-14,12,76,Yes,Both,2027-03-09,Valid,2026-08-23T14:32:27.259952
AMB-06843,TN-03-QC-3417,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,21.945893,87.605776,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,56,Priya Iyer,8237768521,DL-TN2173322062,Deepa Sharma,EMT-Basic,Sanjay Desai,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",45,2026-07-03,2026-10-31,9,37,Yes,Radio,2026-09-29,Valid,2026-08-23T14:32:27.259966
AMB-06844,TN-18-BL-9890,ALS,Municipal Corporation,PUBLIC,27.229756,95.099042,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,56,Meera Iyer,9328179782,DL-TN8226156921,Rajesh Mehta,ATLS,Kavita Nair,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",75,2026-03-15,2026-07-22,8,178,Yes,Mobile,2027-05-01,Valid,2026-08-23T14:32:27.259980
AMB-06845,TN-26-BC-3339,ALS,Municipal Corporation,PUBLIC,19.764515,68.043282,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,48,Neha Joshi,7770990211,DL-TN7847624345,Priya Reddy,EMT-Intermediate,Suresh Joshi,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",45,2026-06-17,2026-09-19,13,88,Yes,Both,2027-03-10,Valid,2026-08-23T14:32:27.259994
AMB-06846,TN-19-NH-3273,BASIC,Quick Rescue Ambulance,PRIVATE,13.387426,96.743417,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,48,Ajay Verma,7969495006,DL-TN2372732073,Vijay Reddy,PALS,Arun Nair,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",91,2026-08-09,2026-12-14,2,51,Yes,Both,2027-04-22,Valid,2026-08-23T14:32:27.260006
AMB-06847,TN-11-EG-4504,BASIC,EMRI 108,PUBLIC,13.544889,93.362793,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,59,Ashok Jain,7795540338,DL-TN7165208018,Deepa Chauhan,EMT-Basic,Suresh Shah,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",83,2026-06-25,2026-12-03,4,199,Yes,Radio,2027-01-12,Valid,2026-08-23T14:32:27.260019
AMB-06848,TN-16-UV-5140,CRITICAL_CARE,Municipal Corporation,PUBLIC,23.398249,75.768676,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,51,Lakshmi Iyer,8849617955,DL-TN1409467175,Rekha Reddy,EMT-Basic,Rekha Nair,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",97,2026-06-25,2026-10-21,10,54,Yes,Mobile,2027-02-16,Valid,2026-08-23T14:32:27.260033
AMB-06849,TN-18-CR-8537,ALS,City Ambulance Service,PRIVATE,20.878678,75.535454,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,50,Pooja Sharma,7948513020,DL-TN9893641204,Prakash Singh,EMT-Basic,Shweta Verma,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",90,2026-04-07,2026-08-15,5,62,Yes,Radio,2027-03-24,Valid,2026-08-23T14:32:27.260046
AMB-06850,TN-21-LV-4792,BASIC,Fortis Ambulance,PRIVATE,29.048129,95.254828,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,40,Sunita Jain,9830965424,DL-TN4536808127,Prakash Singh,EMT-Paramedic,Lakshmi Reddy,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",70,2026-08-16,2027-01-24,14,74,Yes,Both,2026-11-26,Valid,2026-08-23T14:32:27.260058
AMB-06851,TN-15-MZ-1136,ALS,Municipal Corporation,PUBLIC,31.643092,79.229975,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,42,Pooja Sharma,7964990267,DL-TN1930148412,Lakshmi Singh,EMT-Paramedic,Amit Kumar,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",64,2026-03-26,2026-08-07,10,36,Yes,Mobile,2027-02-03,Valid,2026-08-23T14:32:27.260072
AMB-06852,TN-25-TU-5459,CRITICAL_CARE,Apollo Ambulance,PRIVATE,10.049577,79.355545,EN_ROUTE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,50,Meera Sharma,8820583103,DL-TN4961905526,Prakash Gupta,EMT-Paramedic,Amit Sharma,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",40,2026-06-18,2026-10-24,11,9,Yes,Radio,2027-08-12,Valid,2026-08-23T14:32:27.260085
AMB-06853,TN-25-DZ-9323,ALS,PHC Ambulance Service,PUBLIC,20.771061,81.904589,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,48,Priya Iyer,8413829803,DL-TN9322262551,Prakash Singh,PALS,Manoj Patel,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",88,2026-03-15,2026-08-17,3,90,Yes,Both,2027-04-13,Valid,2026-08-23T14:32:27.260099
AMB-06854,TN-25-QF-1500,BASIC,State Government,PUBLIC,24.475974,88.551391,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,52,Vijay Mehta,9486747126,DL-TN9466163903,Rahul Chauhan,EMT-Intermediate,Priya Desai,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",67,2026-05-04,2026-09-12,15,153,Yes,Both,2027-05-19,Valid,2026-08-23T14:32:27.260111
AMB-06855,TN-16-VL-2927,ALS,PHC Ambulance Service,PUBLIC,33.836737,86.799496,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,57,Rekha Iyer,7787665128,DL-TN7330724112,Ramesh Kumar,PALS,Neha Verma,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",81,2026-07-20,2026-12-14,3,157,Yes,Both,2027-01-05,Valid,2026-08-23T14:32:27.260124
AMB-06856,TN-30-MF-6158,BASIC,PHC Ambulance Service,PUBLIC,14.029252,77.146853,ON_CALL,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,44,Rajesh Verma,7935379261,DL-TN8089790694,Ashok Gupta,PALS,Priya Gupta,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",85,2026-07-02,2026-10-09,7,130,Yes,Mobile,2027-07-01,Valid,2026-08-23T14:32:27.260138
AMB-06857,TN-24-NV-8808,BASIC,BVG India,PRIVATE,11.733046,81.348345,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,41,Lakshmi Singh,7728629911,DL-TN2883508613,Amit Joshi,EMT-Paramedic,Lakshmi Reddy,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",41,2026-06-07,2026-11-11,10,31,Yes,Mobile,2027-02-13,Valid,2026-08-23T14:32:27.260151
AMB-06858,TN-17-AE-8476,BASIC,District Health Department,PUBLIC,27.248633,72.004573,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,49,Shweta Shah,9686827191,DL-TN5047693558,Manoj Joshi,EMT-Intermediate,Suresh Chauhan,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",48,2026-06-10,2026-12-02,15,189,Yes,Mobile,2027-04-23,Valid,2026-08-23T14:32:27.260164
AMB-06859,TN-24-SH-3772,BASIC,Apollo Ambulance,PRIVATE,20.271116,82.785435,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,43,Priya Mehta,9589334848,DL-TN9077629924,Lakshmi Jain,EMT-Paramedic,Sunita Gupta,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",51,2026-07-25,2026-12-29,1,200,Yes,Radio,2026-10-18,Valid,2026-08-23T14:32:27.260179
AMB-06860,TN-12-HA-4179,BASIC,Apollo Ambulance,PRIVATE,28.285579,89.397491,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,60,Ashok Nair,8432610761,DL-TN5395875723,Ashok Iyer,EMT-Paramedic,Ramesh Desai,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",73,2026-03-10,2026-08-02,14,6,Yes,Radio,2026-12-25,Valid,2026-08-23T14:32:27.260193
AMB-06861,TN-28-BU-8390,ALS,PHC Ambulance Service,PUBLIC,27.088906,71.204381,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,53,Rekha Chauhan,8228312606,DL-TN4008650517,Neha Kumar,PALS,Sanjay Joshi,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",84,2026-03-13,2026-06-30,4,162,Yes,Mobile,2026-11-29,Valid,2026-08-23T14:32:27.260208
AMB-06862,TN-25-BW-2553,BASIC,Municipal Corporation,PUBLIC,29.38733,87.232499,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,50,Rekha Jain,7735974800,DL-TN6012217958,Priya Nair,EMT-Paramedic,Ramesh Verma,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",50,2026-04-10,2026-10-07,0,157,Yes,Both,2027-03-01,Valid,2026-08-23T14:32:27.260221
AMB-06863,TN-30-YJ-2306,CRITICAL_CARE,State Government,PUBLIC,14.269939,76.527736,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,46,Shweta Shah,9281434472,DL-TN4495211907,Neha Joshi,EMT-Basic,Kavita Patel,EMT-Paramedic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",57,2026-04-09,2026-09-08,1,1,Yes,Mobile,2027-04-13,Valid,2026-08-23T14:32:27.260235
AMB-06864,TN-25-KH-7464,ALS,Municipal Corporation,PUBLIC,13.298161,93.274065,AVAILABLE,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,60,Sunita Nair,7848557922,DL-TN6700439503,Prakash Rao,ATLS,Amit Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",96,2026-07-01,2026-10-06,9,167,Yes,Mobile,2026-10-27,Valid,2026-08-23T14:32:27.260250
