bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00271,"Apollo Blood Centre, Nashik",PRIVATE,"162 Road, Hospital Road, Nashik",Nashik,Maharashtra,33.266848,88.110354,8029554345,bloodbank@apollobloodcentrenas.in,,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-10-02""}, ""A-"": {""units"": 7, ""expiry_date"": ""2026-08-24""}, ""B+"": {""units"": 31, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 96, ""expiry_date"": ""2026-09-17""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 54, ""expiry_date"": ""2026-09-23""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-08-24""}}",243,"[""Hepatitis B"", ""Syphilis"", ""Hepatitis C"", ""Malaria""]","[""Packed RBC""]",9:00 AM - 6:00 PM,No,ISO 9001,BB-MA-3340-20,2023,1615,19,4,15383,Yes,No,No,Online,No,2026-08-23T14:29:41.396745
BB-00272,"Rotary Blood Bank & Transfusion Centre, Nashik",TRUST,"499 Road, Civil Lines, Nashik",Nashik,Maharashtra,25.539967,83.639366,2023628057,bloodbank@rotarybloodbank&tran.in,https://www.rotarybloodbank&tran.in,"{""A+"": {""units"": 80, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-15""}, ""B+"": {""units"": 33, ""expiry_date"": ""2026-09-13""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 51, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 7, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 15, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 7, ""expiry_date"": ""2026-09-27""}}",240,"[""VDRL"", ""HIV"", ""Hepatitis B"", ""Hepatitis C"", ""Syphilis"", ""Malaria""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,None,BB-MA-5004-10,1984,1483,2,3,42687,No,No,No,Online,No,2026-08-23T14:29:41.396770
BB-00273,"State Blood Bank, Nashik",GOVERNMENT,"39 Colony, Civil Lines, Nashik",Nashik,Maharashtra,10.113495,77.516116,8028674342,bloodbank@statebloodbanknashik.in,,"{""A+"": {""units"": 77, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 85, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 1, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 54, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-12""}, ""O+"": {""units"": 66, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-02""}}",346,"[""Malaria"", ""Hepatitis C"", ""Syphilis"", ""VDRL""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,"NABL, ISO 9001",BB-MA-1633-34,2019,1995,8,12,41805,No,No,No,Both,No,2026-08-23T14:29:41.396793
BB-00274,"District Blood Bank, Nashik",GOVERNMENT,"419 Block, MG Road, Nashik",Nashik,Maharashtra,27.150169,71.945089,4026197513,bloodbank@districtbloodbanknas.in,https://www.districtbloodbanknas.in,"{""A+"": {""units"": 39, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 77, ""expiry_date"": ""2026-09-29""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 54, ""expiry_date"": ""2026-09-26""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 64, ""expiry_date"": ""2026-09-14""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-09-10""}}",288,"[""Syphilis"", ""Hepatitis B"", ""Hepatitis C"", ""Malaria"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,NABH,BB-MA-6235-64,1993,1274,18,3,25517,No,Yes,No,Offline,Yes,2026-08-23T14:29:41.396818
BB-00275,"Medanta Blood Centre, Nashik",PRIVATE,"373 Colony, MG Road, Nashik",Nashik,Maharashtra,25.317695,76.28668,14125410600,bloodbank@medantabloodcentrena.in,,"{""A+"": {""units"": 39, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-15""}, ""B+"": {""units"": 62, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 23, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 47, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-09-12""}, ""O+"": {""units"": 26, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-08-29""}}",213,"[""Malaria"", ""Syphilis"", ""HIV"", ""VDRL""]","[""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-MA-5338-79,2002,950,11,25,6640,No,No,No,Both,No,2026-08-23T14:29:41.396842
BB-00276,"District Blood Bank, Nashik",GOVERNMENT,"456 Road, Station Road, Nashik",Nashik,Maharashtra,29.109944,73.065312,7923136952,bloodbank@districtbloodbanknas.in,https://www.districtbloodbanknas.in,"{""A+"": {""units"": 81, ""expiry_date"": ""2026-09-16""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 45, ""expiry_date"": ""2026-10-01""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 61, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 98, ""expiry_date"": ""2026-09-19""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-11""}}",328,"[""Hepatitis C"", ""Syphilis"", ""Hepatitis B"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,No,NABL,BB-MA-7279-60,2013,4972,6,22,19787,No,Yes,No,Online,Yes,2026-08-23T14:29:41.396867
BB-00277,"Seva Blood Bank & Transfusion Centre, Nashik",TRUST,"90 Nagar, Station Road, Nashik",Nashik,Maharashtra,9.656391,92.080216,14123075666,bloodbank@sevabloodbank&transf.in,,"{""A+"": {""units"": 68, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 27, ""expiry_date"": ""2026-09-26""}, ""B+"": {""units"": 91, ""expiry_date"": ""2026-09-08""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-12""}, ""AB+"": {""units"": 72, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-11""}, ""O+"": {""units"": 87, ""expiry_date"": ""2026-09-12""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-12""}}",378,"[""Hepatitis C"", ""HIV"", ""VDRL"", ""Malaria"", ""Syphilis"", ""Hepatitis B""]","[""Whole Blood""]",9:00 AM - 6:00 PM,No,ISO 9001,BB-MA-8724-48,1987,3060,2,4,20387,No,No,No,Offline,Yes,2026-08-23T14:29:41.396891
BB-00278,"State Blood Bank, Nashik",GOVERNMENT,"103 Nagar, Station Road, Nashik",Nashik,Maharashtra,14.707504,84.894631,2021747225,bloodbank@statebloodbanknashik.in,,"{""A+"": {""units"": 10, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 77, ""expiry_date"": ""2026-09-01""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 82, ""expiry_date"": ""2026-09-13""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-09-03""}, ""O+"": {""units"": 39, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-24""}}",307,"[""VDRL"", ""HIV"", ""Syphilis"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,"NABL, ISO 9001",BB-MA-1295-57,1994,677,2,17,42231,Yes,Yes,No,Offline,No,2026-08-23T14:29:41.396915
BB-00279,"District Blood Bank, Nashik",GOVERNMENT,"164 Road, Station Road, Nashik",Nashik,Maharashtra,12.09427,81.632329,12027948158,bloodbank@districtbloodbanknas.in,,"{""A+"": {""units"": 95, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 31, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-04""}, ""AB+"": {""units"": 59, ""expiry_date"": ""2026-10-02""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-08-25""}, ""O+"": {""units"": 90, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-09-01""}}",328,"[""VDRL"", ""Hepatitis B"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-7028-22,1995,3951,11,12,49457,Yes,No,No,Both,No,2026-08-23T14:29:41.396938
BB-00280,"Central Blood Bank, Nashik",GOVERNMENT,"178 Colony, Civil Lines, Nashik",Nashik,Maharashtra,23.003285,92.694896,2226914920,bloodbank@centralbloodbanknash.in,,"{""A+"": {""units"": 91, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-09-05""}, ""B+"": {""units"": 54, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-08-25""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-08-26""}, ""O+"": {""units"": 39, ""expiry_date"": ""2026-10-02""}, ""O-"": {""units"": 18, ""expiry_date"": ""2026-09-14""}}",315,"[""Malaria"", ""Syphilis"", ""VDRL""]","[""Platelets""]",24x7,Yes,None,BB-MA-2706-20,2021,2177,2,22,11643,No,Yes,No,Online,Yes,2026-08-23T14:29:41.396961
BB-00281,"Civil Blood Bank, Nashik",GOVERNMENT,"302 Area, City Centre, Nashik",Nashik,Maharashtra,22.877669,82.43077,12024568053,bloodbank@civilbloodbanknashik.in,https://www.civilbloodbanknashik.in,"{""A+"": {""units"": 46, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 22, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 49, ""expiry_date"": ""2026-09-24""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 43, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-03""}}",245,"[""HIV"", ""Syphilis"", ""VDRL"", ""Hepatitis C"", ""Hepatitis B""]","[""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-MA-9932-48,2021,958,19,7,32655,Yes,No,No,Both,Yes,2026-08-23T14:29:41.396985
BB-00282,"Max Blood Centre, Nashik",PRIVATE,"134 Area, Civil Lines, Nashik",Nashik,Maharashtra,16.421907,77.415415,3320694830,bloodbank@maxbloodcentrenashik.in,https://www.maxbloodcentrenashik.in,"{""A+"": {""units"": 64, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 62, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 94, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 9, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 31, ""expiry_date"": ""2026-09-17""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-16""}}",306,"[""Syphilis"", ""VDRL"", ""Hepatitis C"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-8811-94,1986,2020,10,22,15664,Yes,No,No,Both,No,2026-08-23T14:29:41.397008
BB-00283,"Central Blood Bank, Nashik",GOVERNMENT,"8 Sector, City Centre, Nashik",Nashik,Maharashtra,11.693022,77.208582,2024032919,bloodbank@centralbloodbanknash.in,https://www.centralbloodbanknash.in,"{""A+"": {""units"": 42, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 2, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 66, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 45, ""expiry_date"": ""2026-09-24""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 40, ""expiry_date"": ""2026-09-08""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-19""}}",245,"[""Syphilis"", ""Hepatitis C"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-MA-5447-61,1981,2797,13,21,8472,Yes,No,No,Both,No,2026-08-23T14:29:41.397035
BB-00284,"Civil Blood Bank, Nashik",GOVERNMENT,"459 Colony, MG Road, Nashik",Nashik,Maharashtra,12.253682,94.475559,1124800400,bloodbank@civilbloodbanknashik.in,,"{""A+"": {""units"": 59, ""expiry_date"": ""2026-09-01""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 20, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 68, ""expiry_date"": ""2026-09-20""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 67, ""expiry_date"": ""2026-09-14""}, ""O-"": {""units"": 7, ""expiry_date"": ""2026-09-28""}}",279,"[""Hepatitis B"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABL,BB-MA-4902-93,2005,1235,9,8,2680,No,Yes,No,Offline,Yes,2026-08-23T14:29:41.397058
BB-00285,"Indian Red Cross Blood Bank, Nashik",RED_CROSS,"30 Sector, Hospital Road, Nashik",Nashik,Maharashtra,19.41192,95.536269,3325266215,bloodbank@indianredcrossbloodb.in,https://www.indianredcrossbloodb.in,"{""A+"": {""units"": 98, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 94, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 73, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 68, ""expiry_date"": ""2026-09-11""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-13""}}",385,"[""VDRL"", ""Hepatitis B"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABH,BB-MA-1107-38,1990,2604,9,3,14279,No,Yes,No,Online,No,2026-08-23T14:29:41.397083
BB-00286,"Fortis Blood Centre, Nashik",PRIVATE,"354 Sector, Hospital Road, Nashik",Nashik,Maharashtra,13.509126,68.684726,2220369479,bloodbank@fortisbloodcentrenas.in,,"{""A+"": {""units"": 81, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 71, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-08-30""}, ""AB+"": {""units"": 12, ""expiry_date"": ""2026-09-24""}, ""AB-"": {""units"": 15, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 15, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-16""}}",247,"[""Hepatitis C"", ""Syphilis"", ""HIV"", ""VDRL"", ""Malaria""]","[""Whole Blood"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-5331-45,1991,4465,18,12,8285,Yes,No,No,Online,Yes,2026-08-23T14:29:41.397110
BB-00287,"Civil Blood Bank, Nashik",GOVERNMENT,"235 Block, Hospital Road, Nashik",Nashik,Maharashtra,12.053467,69.838752,4025884977,bloodbank@civilbloodbanknashik.in,https://www.civilbloodbanknashik.in,"{""A+"": {""units"": 46, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-15""}, ""B+"": {""units"": 50, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 23, ""expiry_date"": ""2026-09-04""}, ""AB+"": {""units"": 85, ""expiry_date"": ""2026-09-19""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 64, ""expiry_date"": ""2026-09-02""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-10-02""}}",301,"[""Hepatitis C"", ""VDRL"", ""Hepatitis B"", ""Malaria""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,NABH,BB-MA-7738-82,1990,1383,3,9,48601,No,No,No,Offline,Yes,2026-08-23T14:29:41.397136
BB-00288,"Apollo Blood Centre, Nashik",PRIVATE,"339 Colony, City Centre, Nashik",Nashik,Maharashtra,26.569409,94.564047,3320891501,bloodbank@apollobloodcentrenas.in,https://www.apollobloodcentrenas.in,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-08-24""}, ""B+"": {""units"": 23, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 15, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 31, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-08-26""}}",117,"[""Malaria"", ""VDRL"", ""Hepatitis B"", ""Syphilis"", ""Hepatitis C"", ""HIV""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,No,NABL,BB-MA-2788-68,1993,2461,14,4,38270,No,Yes,No,Offline,No,2026-08-23T14:29:41.397162
BB-00289,"Medanta Blood Centre, Nashik",PRIVATE,"254 Colony, MG Road, Nashik",Nashik,Maharashtra,9.754162,87.214023,7926876069,bloodbank@medantabloodcentrena.in,https://www.medantabloodcentrena.in,"{""A+"": {""units"": 84, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-09-04""}, ""B+"": {""units"": 72, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 47, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 78, ""expiry_date"": ""2026-09-22""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-18""}}",337,"[""VDRL"", ""HIV"", ""Hepatitis B"", ""Malaria""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,None,BB-MA-4310-61,2009,3535,4,5,24404,Yes,No,No,Both,Yes,2026-08-23T14:29:41.397188
BB-00290,"Charitable Blood Bank & Transfusion Centre, Nashik",TRUST,"109 Colony, Station Road, Nashik",Nashik,Maharashtra,30.902389,85.718582,14125203654,bloodbank@charitablebloodbank&.in,https://www.charitablebloodbank&.in,"{""A+"": {""units"": 24, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-10-04""}, ""B+"": {""units"": 68, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 38, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-08-24""}, ""O+"": {""units"": 34, ""expiry_date"": ""2026-09-04""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-09-04""}}",239,"[""Hepatitis B"", ""VDRL"", ""Syphilis"", ""Malaria""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-7809-81,2021,2601,15,19,26904,No,Yes,No,Offline,No,2026-08-23T14:29:41.397214
BB-00291,"Medanta Blood Centre, Nashik",PRIVATE,"86 Area, Station Road, Nashik",Nashik,Maharashtra,14.470053,90.09648,1126753530,bloodbank@medantabloodcentrena.in,,"{""A+"": {""units"": 55, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 33, ""expiry_date"": ""2026-10-03""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-08-27""}, ""AB+"": {""units"": 100, ""expiry_date"": ""2026-09-29""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 50, ""expiry_date"": ""2026-08-28""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-08-27""}}",315,"[""HIV"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABL,BB-MA-7528-25,2008,1628,4,6,49120,Yes,Yes,No,Online,No,2026-08-23T14:29:41.397237
BB-00292,"Central Blood Bank, Nashik",GOVERNMENT,"395 Nagar, Hospital Road, Nashik",Nashik,Maharashtra,27.308156,91.685789,3323431405,bloodbank@centralbloodbanknash.in,,"{""A+"": {""units"": 87, ""expiry_date"": ""2026-09-03""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 89, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 68, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-12""}, ""O+"": {""units"": 59, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-10-03""}}",369,"[""VDRL"", ""Syphilis"", ""Malaria"", ""Hepatitis B""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-3169-68,2004,3715,15,4,29295,No,Yes,No,Both,Yes,2026-08-23T14:29:41.397261
BB-00293,"Max Blood Centre, Nashik",PRIVATE,"248 Block, Civil Lines, Nashik",Nashik,Maharashtra,26.977852,73.677666,14127463464,bloodbank@maxbloodcentrenashik.in,,"{""A+"": {""units"": 90, ""expiry_date"": ""2026-09-23""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 53, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-09-23""}, ""AB+"": {""units"": 96, ""expiry_date"": ""2026-09-11""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-09-13""}, ""O+"": {""units"": 42, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-08-25""}}",334,"[""VDRL"", ""Hepatitis C"", ""HIV""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-3545-90,2021,3630,6,6,3120,Yes,No,No,Online,No,2026-08-23T14:29:41.397285
BB-00294,"District Blood Bank, Nashik",GOVERNMENT,"133 Area, City Centre, Nashik",Nashik,Maharashtra,29.34293,81.135496,2029128549,bloodbank@districtbloodbanknas.in,https://www.districtbloodbanknas.in,"{""A+"": {""units"": 95, ""expiry_date"": ""2026-09-12""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 84, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-11""}, ""AB+"": {""units"": 18, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 81, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-09-29""}}",328,"[""Malaria"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-5487-62,2022,1463,2,13,6090,No,Yes,No,Offline,Yes,2026-08-23T14:29:41.397308
BB-00295,"Lions Blood Bank & Transfusion Centre, Nashik",TRUST,"394 Road, City Centre, Nashik",Nashik,Maharashtra,12.919831,72.976741,8022742965,bloodbank@lionsbloodbank&trans.in,https://www.lionsbloodbank&trans.in,"{""A+"": {""units"": 28, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-08-29""}, ""B+"": {""units"": 15, ""expiry_date"": ""2026-09-07""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-10-03""}, ""AB+"": {""units"": 12, ""expiry_date"": ""2026-09-04""}, ""AB-"": {""units"": 8, ""expiry_date"": ""2026-08-31""}, ""O+"": {""units"": 44, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 9, ""expiry_date"": ""2026-08-30""}}",144,"[""VDRL"", ""Malaria"", ""Hepatitis B"", ""HIV"", ""Syphilis""]","[""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,ISO 9001,BB-MA-8500-11,1993,3992,20,13,31021,Yes,Yes,No,Both,Yes,2026-08-23T14:29:41.397334
BB-00296,"Apollo Blood Centre, Nashik",PRIVATE,"262 Area, MG Road, Nashik",Nashik,Maharashtra,23.577172,94.22231,1129180519,bloodbank@apollobloodcentrenas.in,,"{""A+"": {""units"": 64, ""expiry_date"": ""2026-09-14""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-21""}, ""B+"": {""units"": 20, ""expiry_date"": ""2026-10-01""}, ""B-"": {""units"": 1, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 57, ""expiry_date"": ""2026-09-06""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 17, ""expiry_date"": ""2026-09-13""}, ""O-"": {""units"": 26, ""expiry_date"": ""2026-09-20""}}",198,"[""Hepatitis C"", ""VDRL"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-MA-1651-18,2010,3856,16,11,36168,No,Yes,No,Both,Yes,2026-08-23T14:29:41.397360
