bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00140,"Government Blood Bank, Nagpur",GOVERNMENT,"197 Block, Hospital Road, Nagpur",Nagpur,Maharashtra,8.41886,93.586557,14125319603,bloodbank@governmentbloodbankn.in,,"{""A+"": {""units"": 21, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-24""}, ""B+"": {""units"": 15, ""expiry_date"": ""2026-08-27""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 79, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 16, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 47, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-25""}}",238,"[""Hepatitis C"", ""VDRL"", ""Syphilis"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-MA-8757-77,2004,1454,14,11,10239,No,No,No,Offline,Yes,2026-08-23T14:32:27.729213
BB-00141,"Apollo Blood Centre, Nagpur",PRIVATE,"138 Nagar, MG Road, Nagpur",Nagpur,Maharashtra,16.54552,78.683225,2225695170,bloodbank@apollobloodcentrenag.in,,"{""A+"": {""units"": 42, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 48, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-09-30""}, ""AB+"": {""units"": 13, ""expiry_date"": ""2026-08-30""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 45, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-29""}}",195,"[""Hepatitis C"", ""HIV"", ""VDRL"", ""Malaria""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-9885-48,2001,3261,13,6,21067,No,No,No,Both,No,2026-08-23T14:32:27.729236
BB-00142,"Max Blood Centre, Nagpur",PRIVATE,"279 Road, City Centre, Nagpur",Nagpur,Maharashtra,33.085659,94.058794,2021112732,bloodbank@maxbloodcentrenagpur.in,,"{""A+"": {""units"": 53, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 16, ""expiry_date"": ""2026-09-14""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 79, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 76, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-10-02""}}",269,"[""HIV"", ""VDRL"", ""Hepatitis C"", ""Malaria"", ""Hepatitis B"", ""Syphilis""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-9822-42,1995,4631,16,18,6041,Yes,Yes,No,Both,No,2026-08-23T14:32:27.729259
BB-00143,"Fortis Blood Centre, Nagpur",PRIVATE,"65 Nagar, Hospital Road, Nagpur",Nagpur,Maharashtra,32.116148,76.45562,3322035228,bloodbank@fortisbloodcentrenag.in,https://www.fortisbloodcentrenag.in,"{""A+"": {""units"": 65, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 84, ""expiry_date"": ""2026-09-12""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 68, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-08-27""}, ""O+"": {""units"": 99, ""expiry_date"": ""2026-09-09""}, ""O-"": {""units"": 7, ""expiry_date"": ""2026-09-02""}}",385,"[""Syphilis"", ""HIV"", ""VDRL"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-1842-60,1981,3478,14,17,36233,No,Yes,No,Both,No,2026-08-23T14:32:27.729284
BB-00144,"District Blood Bank, Nagpur",GOVERNMENT,"114 Sector, MG Road, Nagpur",Nagpur,Maharashtra,19.693016,86.676605,1122058219,bloodbank@districtbloodbanknag.in,https://www.districtbloodbanknag.in,"{""A+"": {""units"": 83, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 11, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 74, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 9, ""expiry_date"": ""2026-09-13""}, ""AB+"": {""units"": 65, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-08-26""}, ""O+"": {""units"": 78, ""expiry_date"": ""2026-09-06""}, ""O-"": {""units"": 7, ""expiry_date"": ""2026-09-02""}}",331,"[""Hepatitis C"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-MA-7314-53,1987,2633,2,24,28456,No,Yes,No,Both,Yes,2026-08-23T14:32:27.729307
BB-00145,"State Blood Bank, Nagpur",GOVERNMENT,"146 Colony, Civil Lines, Nagpur",Nagpur,Maharashtra,32.168091,75.636013,4026370924,bloodbank@statebloodbanknagpur.in,,"{""A+"": {""units"": 84, ""expiry_date"": ""2026-08-25""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-24""}, ""B+"": {""units"": 15, ""expiry_date"": ""2026-10-01""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 65, ""expiry_date"": ""2026-08-26""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 41, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 15, ""expiry_date"": ""2026-09-23""}}",248,"[""Hepatitis C"", ""Malaria"", ""Syphilis""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,NABL,BB-MA-2851-94,1992,2314,2,22,19127,Yes,No,No,Online,No,2026-08-23T14:32:27.729329
BB-00146,"Manipal Blood Centre, Nagpur",PRIVATE,"204 Area, Hospital Road, Nagpur",Nagpur,Maharashtra,28.765848,73.456035,2029220786,bloodbank@manipalbloodcentrena.in,https://www.manipalbloodcentrena.in,"{""A+"": {""units"": 98, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 27, ""expiry_date"": ""2026-09-15""}, ""B+"": {""units"": 52, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 20, ""expiry_date"": ""2026-09-17""}, ""AB-"": {""units"": 24, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 29, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-10-04""}}",299,"[""Syphilis"", ""Hepatitis B"", ""VDRL"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets""]",9:00 AM - 6:00 PM,No,None,BB-MA-9315-10,1987,2368,4,23,36610,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.729354
BB-00147,"Fortis Blood Centre, Nagpur",PRIVATE,"62 Block, Civil Lines, Nagpur",Nagpur,Maharashtra,8.950958,91.7821,8022700961,bloodbank@fortisbloodcentrenag.in,https://www.fortisbloodcentrenag.in,"{""A+"": {""units"": 96, ""expiry_date"": ""2026-08-29""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-09-27""}, ""B+"": {""units"": 73, ""expiry_date"": ""2026-09-22""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-08""}, ""AB+"": {""units"": 84, ""expiry_date"": ""2026-09-10""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 76, ""expiry_date"": ""2026-09-20""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-09-16""}}",390,"[""VDRL"", ""Malaria"", ""Syphilis"", ""Hepatitis B"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-8301-35,2005,3215,18,13,40436,Yes,Yes,No,Offline,Yes,2026-08-23T14:32:27.729378
BB-00148,"Fortis Blood Centre, Nagpur",PRIVATE,"51 Area, Station Road, Nagpur",Nagpur,Maharashtra,21.910548,81.017036,7920282584,bloodbank@fortisbloodcentrenag.in,https://www.fortisbloodcentrenag.in,"{""A+"": {""units"": 93, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 58, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-01""}, ""AB+"": {""units"": 47, ""expiry_date"": ""2026-09-06""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-09-23""}, ""O+"": {""units"": 12, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-09-27""}}",311,"[""Malaria"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABL,BB-MA-9762-19,2003,3373,12,19,22124,No,Yes,No,Online,No,2026-08-23T14:32:27.729401
BB-00149,"Manipal Blood Centre, Nagpur",PRIVATE,"40 Sector, Hospital Road, Nagpur",Nagpur,Maharashtra,10.904765,87.194012,4029591361,bloodbank@manipalbloodcentrena.in,https://www.manipalbloodcentrena.in,"{""A+"": {""units"": 60, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 23, ""expiry_date"": ""2026-09-02""}, ""B+"": {""units"": 25, ""expiry_date"": ""2026-09-13""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-10-02""}, ""AB+"": {""units"": 55, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 77, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-26""}}",272,"[""HIV"", ""Hepatitis C"", ""Hepatitis B"", ""Syphilis"", ""VDRL""]","[""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-MA-3070-31,1993,3534,2,15,43749,Yes,No,No,Online,No,2026-08-23T14:32:27.729424
BB-00150,"Indian Red Cross Blood Bank, Nagpur",RED_CROSS,"384 Colony, MG Road, Nagpur",Nagpur,Maharashtra,34.131891,79.070928,8020449704,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 50, ""expiry_date"": ""2026-10-03""}, ""A-"": {""units"": 27, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 36, ""expiry_date"": ""2026-09-13""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-10-03""}, ""AB+"": {""units"": 69, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 56, ""expiry_date"": ""2026-09-20""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-09-04""}}",301,"[""Malaria"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,NABH,BB-MA-7014-48,1997,3388,12,15,30859,Yes,Yes,No,Both,Yes,2026-08-23T14:32:27.729447
BB-00151,"Seva Blood Bank & Transfusion Centre, Nagpur",TRUST,"294 Block, Station Road, Nagpur",Nagpur,Maharashtra,21.479881,68.748778,4026168863,bloodbank@sevabloodbank&transf.in,https://www.sevabloodbank&transf.in,"{""A+"": {""units"": 95, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 8, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 25, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 46, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-08-30""}, ""O+"": {""units"": 37, ""expiry_date"": ""2026-09-19""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-28""}}",293,"[""Syphilis"", ""VDRL"", ""Hepatitis B"", ""Malaria""]",[],24x7,Yes,NABL,BB-MA-4831-93,1993,1285,5,21,38245,No,No,No,Both,No,2026-08-23T14:32:27.729470
BB-00152,"Indian Red Cross Blood Bank, Nagpur",RED_CROSS,"490 Road, MG Road, Nagpur",Nagpur,Maharashtra,29.228488,74.067086,7921292938,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 57, ""expiry_date"": ""2026-09-14""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 76, ""expiry_date"": ""2026-09-13""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 77, ""expiry_date"": ""2026-09-26""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 33, ""expiry_date"": ""2026-08-31""}, ""O-"": {""units"": 12, ""expiry_date"": ""2026-09-11""}}",293,"[""Syphilis"", ""VDRL"", ""Malaria"", ""Hepatitis B"", ""HIV""]","[""Cryoprecipitate""]",24x7,Yes,NABH,BB-MA-3205-90,2020,884,15,25,29759,Yes,No,No,Offline,No,2026-08-23T14:32:27.729493
BB-00153,"Civil Blood Bank, Nagpur",GOVERNMENT,"299 Area, City Centre, Nagpur",Nagpur,Maharashtra,18.789185,70.420569,1127610905,bloodbank@civilbloodbanknagpur.in,,"{""A+"": {""units"": 61, ""expiry_date"": ""2026-08-29""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 98, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-13""}, ""AB+"": {""units"": 53, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-23""}, ""O+"": {""units"": 55, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 8, ""expiry_date"": ""2026-09-30""}}",315,"[""Malaria"", ""HIV"", ""Syphilis"", ""VDRL"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,None,BB-MA-3358-91,1994,1566,7,14,32822,No,Yes,No,Online,No,2026-08-23T14:32:27.729516
BB-00154,"Civil Blood Bank, Nagpur",GOVERNMENT,"4 Block, City Centre, Nagpur",Nagpur,Maharashtra,12.581815,82.949475,2029565286,bloodbank@civilbloodbanknagpur.in,https://www.civilbloodbanknagpur.in,"{""A+"": {""units"": 74, ""expiry_date"": ""2026-09-27""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-09-02""}, ""B+"": {""units"": 62, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-12""}, ""AB+"": {""units"": 10, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 7, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 91, ""expiry_date"": ""2026-09-27""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-09-26""}}",269,"[""HIV"", ""Hepatitis C"", ""VDRL"", ""Hepatitis B"", ""Syphilis""]","[""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,"NABH, NABL",BB-MA-1774-81,1980,2479,2,23,22664,No,No,No,Online,No,2026-08-23T14:32:27.729539
BB-00155,"Fortis Blood Centre, Nagpur",PRIVATE,"124 Area, Hospital Road, Nagpur",Nagpur,Maharashtra,24.509678,72.881078,1122111467,bloodbank@fortisbloodcentrenag.in,,"{""A+"": {""units"": 76, ""expiry_date"": ""2026-09-12""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 55, ""expiry_date"": ""2026-08-29""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 14, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-13""}, ""O+"": {""units"": 28, ""expiry_date"": ""2026-09-02""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-23""}}",273,"[""Malaria"", ""Hepatitis B"", ""Syphilis""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-MA-8910-66,1996,4902,16,18,37331,Yes,No,No,Offline,Yes,2026-08-23T14:32:27.729564
BB-00156,"Lions Blood Bank & Transfusion Centre, Nagpur",TRUST,"183 Block, Station Road, Nagpur",Nagpur,Maharashtra,14.873263,84.649938,2222319206,bloodbank@lionsbloodbank&trans.in,https://www.lionsbloodbank&trans.in,"{""A+"": {""units"": 87, ""expiry_date"": ""2026-09-25""}, ""A-"": {""units"": 20, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 13, ""expiry_date"": ""2026-09-25""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-14""}, ""AB+"": {""units"": 68, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 89, ""expiry_date"": ""2026-08-28""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-06""}}",303,"[""Hepatitis C"", ""VDRL"", ""Syphilis"", ""Malaria"", ""HIV""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-3907-31,1992,1544,9,25,19377,Yes,No,No,Both,Yes,2026-08-23T14:32:27.729588
BB-00157,"District Blood Bank, Nagpur",GOVERNMENT,"157 Area, City Centre, Nagpur",Nagpur,Maharashtra,8.718406,89.200561,2021220552,bloodbank@districtbloodbanknag.in,https://www.districtbloodbanknag.in,"{""A+"": {""units"": 48, ""expiry_date"": ""2026-09-25""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 38, ""expiry_date"": ""2026-09-01""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 37, ""expiry_date"": ""2026-09-04""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-08-30""}, ""O+"": {""units"": 88, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-09-03""}}",257,"[""Hepatitis B"", ""Malaria"", ""Hepatitis C"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-MA-5637-23,2015,1786,12,4,47091,No,Yes,No,Both,No,2026-08-23T14:32:27.729611
BB-00158,"State Blood Bank, Nagpur",GOVERNMENT,"28 Area, Civil Lines, Nagpur",Nagpur,Maharashtra,30.044635,90.806907,3323517529,bloodbank@statebloodbanknagpur.in,,"{""A+"": {""units"": 56, ""expiry_date"": ""2026-09-14""}, ""A-"": {""units"": 30, ""expiry_date"": ""2026-09-09""}, ""B+"": {""units"": 84, ""expiry_date"": ""2026-08-31""}, ""B-"": {""units"": 1, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-09-12""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-09-07""}, ""O+"": {""units"": 43, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-17""}}",319,"[""HIV"", ""VDRL"", ""Malaria"", ""Syphilis"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,None,BB-MA-2959-38,1999,1224,2,6,13211,No,No,No,Both,Yes,2026-08-23T14:32:27.729634
BB-00159,"Civil Blood Bank, Nagpur",GOVERNMENT,"383 Road, Station Road, Nagpur",Nagpur,Maharashtra,32.321258,78.345203,12022267688,bloodbank@civilbloodbanknagpur.in,https://www.civilbloodbanknagpur.in,"{""A+"": {""units"": 95, ""expiry_date"": ""2026-09-10""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 21, ""expiry_date"": ""2026-09-16""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-09""}, ""AB+"": {""units"": 70, ""expiry_date"": ""2026-09-17""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 40, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-21""}}",309,"[""Syphilis"", ""VDRL"", ""HIV""]","[""Whole Blood"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,NABH,BB-MA-8029-99,1991,4521,18,18,10947,No,Yes,No,Offline,No,2026-08-23T14:32:27.729659
BB-00160,"Charitable Blood Bank & Transfusion Centre, Nagpur",TRUST,"211 Road, Hospital Road, Nagpur",Nagpur,Maharashtra,19.707416,74.246507,2025450954,bloodbank@charitablebloodbank&.in,,"{""A+"": {""units"": 27, ""expiry_date"": ""2026-09-29""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-08-31""}, ""B+"": {""units"": 87, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-29""}, ""AB+"": {""units"": 82, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-16""}, ""O+"": {""units"": 16, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-09-03""}}",272,"[""Hepatitis B"", ""HIV"", ""Malaria"", ""Hepatitis C"", ""VDRL"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,"NABH, NABL",BB-MA-7441-94,1984,2245,18,23,1959,Yes,No,No,Both,No,2026-08-23T14:32:27.729684
BB-00161,"Fortis Blood Centre, Nagpur",PRIVATE,"74 Colony, City Centre, Nagpur",Nagpur,Maharashtra,29.605992,91.888699,4020280419,bloodbank@fortisbloodcentrenag.in,,"{""A+"": {""units"": 66, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 51, ""expiry_date"": ""2026-09-16""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 31, ""expiry_date"": ""2026-08-27""}, ""AB-"": {""units"": 23, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 51, ""expiry_date"": ""2026-09-29""}, ""O-"": {""units"": 7, ""expiry_date"": ""2026-10-04""}}",257,"[""Syphilis"", ""Hepatitis B"", ""HIV"", ""Malaria"", ""Hepatitis C"", ""VDRL""]","[""Whole Blood"", ""Packed RBC""]",9:00 AM - 6:00 PM,Yes,ISO 9001,BB-MA-4269-71,1989,3760,11,24,4856,No,No,No,Both,No,2026-08-23T14:32:27.729708
BB-00162,"Manipal Blood Centre, Nagpur",PRIVATE,"270 Sector, Hospital Road, Nagpur",Nagpur,Maharashtra,26.723425,92.513051,12028330017,bloodbank@manipalbloodcentrena.in,,"{""A+"": {""units"": 81, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-10""}, ""B+"": {""units"": 58, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 88, ""expiry_date"": ""2026-08-26""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-08-25""}, ""O+"": {""units"": 73, ""expiry_date"": ""2026-09-25""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-26""}}",401,"[""VDRL"", ""Hepatitis B"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-MA-1794-64,2004,3231,5,11,18670,No,No,No,Both,No,2026-08-23T14:32:27.729731
BB-00163,"Central Blood Bank, Nagpur",GOVERNMENT,"439 Nagar, City Centre, Nagpur",Nagpur,Maharashtra,26.031829,80.48386,2226314037,bloodbank@centralbloodbanknagp.in,https://www.centralbloodbanknagp.in,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-09-25""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 77, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 22, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 14, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 92, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 14, ""expiry_date"": ""2026-09-06""}}",277,"[""Malaria"", ""HIV"", ""Hepatitis B"", ""VDRL""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,None,BB-MA-4207-37,2011,4451,4,19,22551,No,Yes,No,Both,No,2026-08-23T14:32:27.729753
BB-00164,"Lions Blood Bank & Transfusion Centre, Nagpur",TRUST,"115 Area, Hospital Road, Nagpur",Nagpur,Maharashtra,24.738466,78.917832,14126917080,bloodbank@lionsbloodbank&trans.in,,"{""A+"": {""units"": 71, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-18""}, ""B+"": {""units"": 69, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 10, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 88, ""expiry_date"": ""2026-09-28""}, ""AB-"": {""units"": 28, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 22, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-09-08""}}",340,"[""Syphilis"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-MA-1598-11,2020,4531,9,24,39412,Yes,No,No,Offline,No,2026-08-23T14:32:27.729776
BB-00165,"District Blood Bank, Nagpur",GOVERNMENT,"275 Sector, City Centre, Nagpur",Nagpur,Maharashtra,27.914754,78.142354,14129852555,bloodbank@districtbloodbanknag.in,,"{""A+"": {""units"": 63, ""expiry_date"": ""2026-09-02""}, ""A-"": {""units"": 7, ""expiry_date"": ""2026-09-20""}, ""B+"": {""units"": 55, ""expiry_date"": ""2026-08-25""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 18, ""expiry_date"": ""2026-09-09""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-09-06""}, ""O+"": {""units"": 44, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-05""}}",198,"[""Syphilis"", ""HIV"", ""VDRL"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,NABH,BB-MA-2005-72,2005,787,16,13,48560,Yes,Yes,No,Both,No,2026-08-23T14:32:27.729799
